Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2009-05-18,67.57624816894531,67.65772260393918,65.60591975738393,66.33183171197898,241447400,0.028407265510860702,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900,-0.012998387785235543
2009-05-19,67.49476623535156,68.12438044279145,67.26513797520755,67.53920786254554,206102200,-0.001205777707428246,90.95999908447266,91.3499984741211,90.56999969482422,90.63999938964844,9630300,0.0066400893101847824
2009-05-20,67.04293060302734,68.73918923563114,66.9688593335248,68.10956931667043,285722200,-0.006694380283482793,92.25,92.44000244140625,91.5199966430664,91.54000091552734,18272500,0.01418206825540258
2009-05-21,66.07999420166016,66.51702434555963,65.37630858933326,66.26517522082789,258988400,-0.014362981938675912,93.8499984741211,93.86000061035156,91.93000030517578,92.3499984741211,21830200,0.01734415690104174
2009-05-22,65.93925476074219,66.66516684180336,65.68741128750796,66.26517516259939,166811900,-0.0021298343412147203,94.1500015258789,94.41999816894531,93.80000305175781,94.25,15407200,0.003196622873047117
2009-05-26,67.62811279296875,67.82069699062627,65.42075248179896,65.45038212404083,236318500,0.02561233120323414,93.76000213623047,93.83999633789062,92.8499984741211,92.94999694824219,12356100,-0.004142319525520577
2009-05-27,66.42071533203125,67.96142250646758,66.31701443098989,67.73179989005818,246015800,-0.01785348446190904,93.44999694824219,94.27999877929688,93.0999984741211,93.7300033569336,13688100,-0.0033063692504812225
2009-05-28,67.34662628173828,67.6577290126294,65.998508796601,67.00589391200862,289095000,0.01394009301282706,94.23999786376953,94.83000183105469,93.80000305175781,94.13999938964844,14973200,0.008453728639123304
2009-05-29,68.53919219970703,69.40583794089977,67.16885390229292,67.71698809100342,258641500,0.017707879129382986,96.19999694824219,96.3499984741211,95.58000183105469,95.69999694824219,18137800,0.020797953405155667
2009-06-01,70.19840240478516,70.49469309878963,69.20583507883636,69.38360723472907,276246800,0.024208196096673795,95.7300033569336,96.76000213623047,95.62999725341797,96.47000122070312,17921200,-0.004885588422226861
2009-06-02,70.25765991210938,70.64283950003917,69.79841471662935,69.92433642175936,230874500,0.0008441432467725107,96.36000061035156,96.97000122070312,96.0999984741211,96.19000244140625,14532700,0.006580980166364325
2009-06-03,69.36878967285156,69.7243339560871,68.70954589854765,69.65767152220836,235310500,-0.012651577641068168,94.41000366210938,96.20999908447266,94.30999755859375,95.9000015258789,18204700,-0.02023658090380609
2009-06-04,70.02066040039062,70.12436134025546,69.10957276425276,69.62807746357696,210102300,0.009397176029931176,96.2300033569336,96.48999786376953,95.19999694824219,95.23999786376953,13629500,0.01927761491608404
2009-06-05,70.03544616699219,70.86505330824359,69.47990324864358,70.73172278178892,284257900,0.00021116291273193255,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376953,18600800,-0.026187303175224996
2009-06-08,69.74654388427734,70.44282029524939,68.91693133460804,69.50950688328055,238565100,-0.004125086631503572,93.55999755859375,93.69999694824219,92.58000183105469,93.26000213623047,11551100,-0.0016006992566897082
2009-06-09,70.10213470458984,70.47249678804658,69.6428836866438,70.13917317344628,225125500,0.005098328899314275,93.83000183105469,94.38999938964844,93.44000244140625,94.2699966430664,9477700,0.0028858943940421877
2009-06-10,69.9243392944336,70.73172565596305,69.02806402789744,70.72432248566876,296100400,-0.0025362338950943863,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800,0.0003197141501807277
2009-06-11,70.23545837402344,71.19099313353176,70.04286852720689,70.05768617380312,275414200,0.00444936745529767,93.69999694824219,94.52999877929688,93.0,93.12999725341797,14777600,-0.0017047055302461533
2009-06-12,70.42803955078125,70.47248118254625,69.62805627135737,69.92434700276722,184361800,0.0027419366402119394,92.16999816894531,92.76000213623047,92.0,92.41000366210938,13809400,-0.016328696148645738
2009-06-15,68.81321716308594,69.64282390102717,68.44285539757016,69.59838229757233,224190500,-0.02292868576202478,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700,-0.011608980319853468
2009-06-16,67.87993621826172,69.10213175604723,67.83549459366853,69.05769013145402,227319000,-0.01356252451636375,91.93000030517578,92.12000274658203,91.3499984741211,91.87000274658203,9834200,0.009110887430919812
2009-06-17,67.81326293945312,68.39102657189132,67.27994092450284,67.85029573693511,223445200,-0.0009822236513925553,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100,0.004568673638105869
2009-06-18,68.30956268310547,68.64288619575204,67.59105955676378,67.916979898925,211725100,0.007318623557392545,91.61000061035156,92.5,91.30000305175781,92.23999786376953,16239200,-0.008012971044898287
2009-06-19,68.56135559082031,69.05299207753681,68.17400012060838,68.96360672533321,215655600,0.0036860565025564895,91.9000015258789,92.2300033569336,91.58000183105469,91.80999755859375,11812300,0.0031656032485014585
2009-06-22,66.50538635253906,67.9281633823345,66.48304002150724,67.89091570848339,251913600,-0.029987289786850724,90.54000091552734,90.63999938964844,90.12999725341797,90.41000366210938,12956300,-0.014798700628623873
2009-06-23,66.55752563476562,66.95232594748934,66.18507165171356,66.64691663664895,188309800,0.0007839858556746293,90.91999816894531,91.02999877929688,89.94999694824219,90.66000366210938,11958500,0.004197009604324009
2009-06-24,67.1311264038086,67.8462375658499,66.7437709723706,67.16092341262677,211577700,0.008618120393937057,91.44999694824219,92.33000183105469,91.04000091552734,92.08999633789062,12113800,0.005829287175215692
2009-06-25,68.59110260009766,68.65814156537934,66.7213826758026,66.79587230940271,279411000,0.021748126010980195,92.30999755859375,92.33000183105469,91.72000122070312,92.12000274658203,11444800,0.009404052914712357
2009-06-26,68.4123764038086,68.710340864193,67.98777889480061,68.36023304948127,167579000,-0.0026056760937505086,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859375,10418500,-0.00021662488999318885
2009-06-29,69.05298614501953,69.14237717274221,68.23358828208933,68.61349304591273,168481300,0.009363945164390985,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700,-0.0027088525031961908
2009-06-30,68.49430847167969,69.32115704952106,67.98777065537324,69.06789098296719,228888200,-0.008090565007088268,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500,-0.00934377011948162
2009-07-01,68.77738952636719,69.44780818002391,68.68799847814638,68.7848345179858,173041100,0.004132913536962546,92.38999938964844,93.0,92.0,92.30999755859375,10743200,0.013270443961645562
2009-07-02,66.90021514892578,68.7997336594537,66.86297314242887,67.88349391499682,212309900,-0.027293481046147483,91.25,91.58000183105469,91.08000183105469,91.47000122070312,7365200,-0.012338991202289873
2009-07-06,66.89275360107422,66.98958961383796,66.04355877161329,66.25213214261098,174499600,-0.00011153249410267296,90.76000213623047,90.93000030517578,90.36000061035156,90.4800033569336,6286200,-0.005369839602953785
2009-07-07,65.59664154052734,66.90768210879506,65.55194884857306,66.82574171807826,197088900,-0.01937597109959699,90.70999908447266,91.37999725341797,90.5,90.88999938964844,7690200,-0.0005509370932226254
2009-07-08,65.55192565917969,66.14785452936088,64.80701741305265,65.99141879645917,248050500,-0.0006816794320183561,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200,-0.015874792811597982
2009-07-09,65.67854309082031,66.22232848188878,65.48487108474994,66.00630445985871,163777600,0.0019315593000110987,89.51000213623047,90.26000213623047,89.33000183105469,89.62999725341797,13688100,0.0026885348066461034
2009-07-10,65.52212524414062,65.91692568477026,65.0677307829484,65.3284475189115,173520300,-0.002381566936760393,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100,0.0007820320986886564
2009-07-13,67.11621856689453,67.1683619064839,65.24649764756506,65.78283238802594,217413500,0.02432908451632465,90.19000244140625,90.69000244140625,89.0999984741211,89.44999694824219,8809500,0.006809562378688128
2009-07-14,67.49609375,67.55568773579257,66.84057695586749,67.32476246164515,181487400,0.005659961052884022,90.80999755859375,91.11000061035156,90.58999633789062,90.86000061035156,5720900,0.0068743219914013665
2009-07-15,69.47013092041016,69.65635794520405,67.54826666056968,68.3900107666869,220877900,0.02924668763383287,92.23999786376953,92.5199966430664,92.02999877929688,92.16999816894531,9863800,0.015747168193161798
2009-07-16,69.35841369628906,70.40128647440984,69.14238960285552,69.27647332694532,231174500,-0.001608133202585793,91.9800033569336,92.12000274658203,91.55000305175781,92.0,4604600,-0.002818674250404163
2009-07-17,70.11821746826172,70.25975186637879,69.67872429145521,70.06607411367114,138561700,0.0109547455237331,91.93000030517578,92.30000305175781,91.83999633789062,92.1500015258789,8748400,-0.0005436295926601886
2009-07-20,70.86307525634766,70.9822632294025,70.1628658058342,70.52786902772279,164179400,0.010622885392417292,93.27999877929688,93.80000305175781,92.91000366210938,93.61000061035156,13172100,0.014685069831823938
2009-07-21,71.19085693359375,71.43667793618302,70.33421160175648,71.41433160561981,217718300,0.004625563822348022,93.12999725341797,93.52999877929688,92.69000244140625,93.5199966430664,9343800,-0.001608078128665258
2009-07-22,71.17597961425781,71.60802204393089,70.68433748239744,70.73648082821308,196068100,-0.00020897794993268715,93.44000244140625,93.81999969482422,92.7300033569336,92.81999969482422,10241300,0.003328736144431632
2009-07-23,72.7477035522461,73.06056348611044,71.16104619028452,71.22064018240988,258795500,0.022082224178807675,93.26000213623047,94.0,93.11000061035156,93.19999694824219,9763900,-0.0019263730786892586
2009-07-24,73.0456771850586,73.10527118945312,72.02515685498834,72.40505584581007,154003100,0.0040959867908201275,93.41000366210938,93.70999908447266,93.33000183105469,93.4800033569336,4734000,0.0016084229299051511
2009-07-27,73.2616958618164,73.29894353265402,72.50933723983054,72.9115882154508,159259400,0.002957309523061058,93.70999908447266,93.94999694824219,93.36000061035156,93.9000015258789,5167300,0.003211598443443542
2009-07-28,72.91907501220703,73.27663350652298,72.3007997424521,72.7477492811469,186685200,-0.004676671015855449,92.11000061035156,92.81999969482422,91.6500015258789,92.73999786376953,10881200,-0.01707393543648217
2009-07-29,72.74026489257812,73.06802053699161,72.24117791331466,72.58383489981779,194399300,-0.0024521720770452893,91.19999694824219,91.75,90.80999755859375,91.66999816894531,9676100,-0.009879531604379377
2009-07-30,73.50004577636719,74.36414148780936,73.44790246158671,73.61923374340545,225575400,0.010445121211904995,91.62000274658203,92.0,91.44000244140625,91.55000305175781,6246700,0.0046053268902870315
2009-07-31,73.60438537597656,74.09602756903143,73.28407458804058,73.48520300636272,207358000,0.0014195855051144513,93.3499984741211,94.02999877929688,91.83000183105469,91.86000061035156,14385900,0.018882292901956976
2009-08-03,74.81855773925781,74.88559672809814,73.97680810250654,74.37905908513873,175776900,0.016495924218090652,93.87000274658203,94.48999786376953,93.6500015258789,94.13999938964844,10007600,0.005570479710346188
2009-08-04,75.01226043701172,75.11654714004636,74.32694619329858,74.48337624785056,176714600,0.0025889659411633126,94.68000030517578,95.25,93.98999786376953,94.18000030517578,11548600,0.008628928676826408
2009-08-05,74.79620361328125,75.13140988893622,74.17792870350361,75.06436522388753,184726400,-0.0028802868020740835,94.77999877929688,95.05000305175781,94.01000213623047,94.87999725341797,8987000,0.0010561731495435378
2009-08-06,74.40887451171875,75.25061867371619,74.05876677255225,75.13888699798063,193203800,-0.005178459371616095,94.5999984741211,95.19000244140625,93.76000213623047,95.01000213623047,13661000,-0.0018991380828662363
2009-08-07,75.3846664428711,76.0029412755574,74.78129294864699,75.19099450842597,220640900,0.01311391870332157,93.75,94.63999938964844,93.5999984741211,94.31999969482422,8042000,-0.008985184860797024
2009-08-10,75.22826385498047,75.39959521045066,74.69192913914031,75.04203683882471,130898700,-0.002074726801492899,92.93000030517578,93.13999938964844,92.5999984741211,92.91000366210938,6420500,-0.008746663411458355
2009-08-11,74.2896728515625,74.94518980600117,74.0885445211256,74.89304647647987,157301000,-0.012476574033761012,92.79000091552734,92.97000122070312,92.41000366210938,92.68000030517578,5029900,-0.0015065037037413909
2009-08-12,75.08675384521484,75.65288002310002,74.12582152109013,74.16306352365686,219052400,0.010729364702479982,92.94999694824219,93.48999786376953,92.47000122070312,92.5999984741211,7906400,0.001724280969244818
2009-08-13,75.66029357910156,75.69009057645634,74.68446606931612,75.42937395359719,176449500,0.00763836102262494,93.72000122070312,94.05000305175781,93.44999694824219,93.8499984741211,6756000,0.008284069905776459
2009-08-14,75.07929229736328,75.68266607362487,74.26733946750196,75.62307205831065,199616100,-0.00767907781286703,93.0,93.91000366210938,92.4000015258789,93.83999633789062,6189400,-0.00768247131162092
2009-08-17,73.23192596435547,73.7086667748924,73.08294659226222,73.63417708884577,237667500,-0.024605537378948994,91.61000061035156,91.86000061035156,91.27999877929688,91.48999786376953,6830800,-0.014946229996219751
2009-08-18,73.81295776367188,74.07368020479227,73.26172723503836,73.39581095099777,173461500,0.007934132438346841,92.05999755859375,92.19999694824219,91.76000213623047,91.80999755859375,4354600,0.004912094151774626
2009-08-19,74.46101379394531,74.71428550592904,73.15742460494096,73.23191427910163,192812800,0.008779705486783529,92.52999877929688,92.77999877929688,91.66000366210938,91.68000030517578,7119800,0.005105379460867088
2009-08-20,75.22826385498047,75.39959521045066,74.39397045984913,74.55784546018027,174131300,0.010304050696359868,92.2699966430664,92.55000305175781,92.12000274658203,92.30999755859375,3973000,-0.00280992261602242
2009-08-21,76.70316314697266,76.82234544914522,75.69753867400864,75.84651797252333,224605000,0.01960565373189249,93.6500015258789,93.80000305175781,93.4000015258789,93.62999725341797,7285300,0.014956160539929986
2009-08-24,76.69572448730469,77.43318179186812,76.4201064903764,77.01603514414688,191279000,-9.697982928968951e-05,92.33999633789062,93.69999694824219,91.63999938964844,93.63999938964844,8548000,-0.013988309307461977
2009-08-25,76.84471130371094,77.66410895956237,76.68083063590126,77.00114130029372,215310600,0.0019425700376676236,92.76000213623047,93.45999908447266,92.48999786376953,93.4000015258789,8280500,0.00454847103093825
