Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2009-04-01,60.04307174682617,60.309732777263726,58.02089885916145,58.16904136439372,377018300,0.01936583380313528,91.02999877929688,91.37999725341797,90.20999908447266,91.33999633789062,12298700,0.008307487928012502
2009-04-02,61.7985954284668,62.672649859705984,60.094928191742575,61.53934319277613,476230700,0.029237739352224512,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000,-0.024497371827343573
2009-04-03,62.413387298583984,62.428199287626626,61.23563354946815,61.84302682314786,284646300,0.009948314615480625,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600,-0.013626201264451798
2009-04-06,61.924530029296875,62.42822261406198,60.95418332312372,61.73194019213714,264866600,-0.007832570710325837,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600,-0.026487039523035216
2009-04-07,60.4801025390625,61.22082637750472,60.37640165378254,60.92453571187295,258947800,-0.023325610861334112,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600,0.017239372329946656
2009-04-08,61.131961822509766,61.43566142980271,60.39864651283467,60.78382057562337,230402800,0.010778078344464648,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200,-0.0014987002146591433
2009-04-09,63.5615119934082,63.568920814292255,62.46524385609783,62.71708725341052,269653500,0.039742715569187625,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100,-0.0034638384671937805
2009-04-13,63.57633590698242,64.10224921614132,62.650430999743165,62.90227442190021,224847500,0.0002332215378348934,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700,0.018190241446344402
2009-04-14,62.48004913330078,63.52447236602623,62.280056201116075,62.98374152508046,276598800,-0.01724362937942192,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400,-0.005803305903222533
2009-04-15,63.14672088623047,63.27264260969744,61.93193398052116,62.10229733549987,250726100,0.010670154108031404,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000,0.0014878934340316619
2009-04-16,64.0726318359375,64.5541036100466,62.79117671265724,63.65041934353208,335202900,0.014662850845021946,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600,-0.019314313616071388
2009-04-17,64.50223541259766,64.92444778889033,63.80595317225462,64.31705444665745,262649000,0.006704946626200581,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700,-0.006875613036671613
2009-04-20,61.7985954284668,64.48001799070649,61.73192733856069,63.36152331526971,293690100,-0.04191544629169275,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400,0.02030034854210716
2009-04-21,63.005985260009766,63.05783571694473,61.29491452988003,61.346764986814996,114090900,0.019537496332591386,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900,-0.0006900236998221843
2009-04-22,62.62078094482422,63.95408018571404,62.272639909022026,62.435600023761204,340395200,-0.006113773375591269,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900,0.0056392895294219425
2009-04-23,63.23562240600586,63.27265522255593,61.946758322485564,62.746741756820214,324903700,0.009818489196475877,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000,0.01625092518853677
2009-04-24,64.19114685058594,64.6726129468014,63.472643640660195,63.724487097063616,287703000,0.015110540676663398,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800,0.010360339384325012
2009-04-27,63.5837287902832,64.45037993821506,63.36151503926219,63.46521591999349,289581600,-0.009462645397450009,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600,-0.007913498381772466
2009-04-28,63.38376235961914,64.13929847113371,62.7837776342612,62.93932902041783,247926300,-0.0031449308568172185,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100,-0.014155736501410554
2009-04-29,64.73185729980469,65.45036034406296,63.92447100967498,64.08742551086412,311505700,0.02126877436743002,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300,0.006609707476406657
2009-04-30,64.75408172607422,65.93923883114077,64.38371977753624,65.59110334658595,301419800,0.0003433305824456223,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800,-0.012000511332669439
2009-05-01,65.10220336914062,65.33923471918251,64.23555802535682,64.76887997576937,236110300,0.005376057134730772,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400,-0.0036667778977123033
2009-05-04,67.3169937133789,67.36144099534035,65.46518375112544,65.59111112352807,287120000,0.034020205609325505,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100,0.019436486494786687
2009-05-05,67.08738708496094,67.35404823521881,66.54665596047222,67.08738708496094,243036300,-0.003410827129262217,88.25,89.7300033569336,87.87999725341797,89.70999908447266,9953800,-0.004399812639145684
2009-05-06,68.25030517578125,68.29474680494286,67.11699842195772,67.90957283256652,291941000,0.01733437746424027,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900,0.014617574113624299
2009-05-07,67.30216217041016,68.99842028126086,66.87254102765694,68.89471940559959,317728000,-0.013892143089017872,89.44000244140625,90.30000305175781,89.23999786376953,90.12999725341797,14808900,-0.001116802245908266
2009-05-08,68.87252807617188,69.05030027464379,67.73181230436417,68.16883680295686,299081700,0.023333067692320686,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800,0.006037577155491469
2009-05-11,67.5836410522461,68.2280728224798,67.43549854591103,67.92437333783623,247923600,-0.018714094863779285,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600,-0.0032229484853091295
2009-05-12,67.3836669921875,68.02069012028899,66.55405403084522,67.87254192115145,282431300,-0.002958912200424435,90.69999694824219,90.83999633789062,89.94999694824219,90.4000015258789,15764900,0.011260948593414977
2009-05-13,65.68738555908203,66.67254955062607,65.55405505157024,66.4725509637214,269619100,-0.025173480589920083,91.08999633789062,91.5,90.30999755859375,90.44000244140625,17445900,0.0042998831617491184
2009-05-14,66.25035858154297,66.75405114442016,65.55407618987502,65.71703637952291,260098700,0.008570489107906143,91.02999877929688,91.26000213623047,90.69999694824219,90.9000015258789,8023400,-0.0006586624328229762
2009-05-15,65.70960998535156,66.66514439990308,65.29480645082661,66.19849042356252,271502700,-0.008162198783057684,91.55000305175781,91.80999755859375,91.0999984741211,91.1500015258789,11705800,0.005712449515919316
2009-05-18,67.5762710571289,67.65774551971829,65.60594197821413,66.33185417867672,241447400,0.028407733240137567,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900,-0.012998387785235543
2009-05-19,67.49478149414062,68.1243958439197,67.26515318208371,67.53922313138168,206102200,-0.001205890199525661,90.95999908447266,91.3499984741211,90.56999969482422,90.63999938964844,9630300,0.0066400893101847824
2009-05-20,67.04292297363281,68.73918141320468,66.96885171255947,68.10956156589386,285722200,-0.006694717880478485,92.25,92.44000244140625,91.5199966430664,91.54000091552734,18272500,0.01418206825540258
2009-05-21,66.07997131347656,66.51700130600153,65.37628594488585,66.26515226850299,258988400,-0.01436321117047612,93.8499984741211,93.86000061035156,91.93000030517578,92.3499984741211,21830200,0.01734415690104174
2009-05-22,65.9392318725586,66.66514370164833,65.68738848674178,66.26515216128553,166811900,-0.0021298350789275,94.1500015258789,94.41999816894531,93.80000305175781,94.25,15407200,0.003196622873047117
2009-05-26,67.62811279296875,67.82069699062627,65.42075248179896,65.45038212404083,236318500,0.02561268720379206,93.76000213623047,93.83999633789062,92.8499984741211,92.94999694824219,12356100,-0.004142319525520577
2009-05-27,66.42072296142578,67.96143031283496,66.31702204847285,67.73180767005003,246015800,-0.017853371647959082,93.44999694824219,94.27999877929688,93.0999984741211,93.7300033569336,13688100,-0.0033063692504812225
2009-05-28,67.34660339355469,67.65770601871554,65.99848636658379,67.0058711396251,289095000,0.013939631952916587,94.23999786376953,94.83000183105469,93.80000305175781,94.13999938964844,14973200,0.008453728639123304
2009-05-29,68.53919219970703,69.40583794089977,67.16885390229292,67.71698809100342,258641500,0.017708225004061218,96.19999694824219,96.3499984741211,95.58000183105469,95.69999694824219,18137800,0.020797953405155667
2009-06-01,70.19843292236328,70.49472374517516,69.2058651649125,69.38363739808867,276246800,0.024208641354009686,95.7300033569336,96.76000213623047,95.62999725341797,96.47000122070312,17921200,-0.004885588422226861
2009-06-02,70.25764465332031,70.64282415759556,69.79839955758067,69.9243212353626,230874500,0.0008434907802359337,96.36000061035156,96.97000122070312,96.0999984741211,96.19000244140625,14532700,0.006580980166364325
2009-06-03,69.3687973022461,69.72434162458548,68.70955345543649,69.65767918337501,235310500,-0.012651254613788354,94.41000366210938,96.20999908447266,94.30999755859375,95.9000015258789,18204700,-0.02023658090380609
2009-06-04,70.02063751220703,70.12433841817436,69.10955017388329,69.62805470371994,210102300,0.009396735064049144,96.2300033569336,96.48999786376953,95.19999694824219,95.23999786376953,13629500,0.01927761491608404
2009-06-05,70.03545379638672,70.86506102801235,69.47991081751938,70.73173048703318,284257900,0.00021159881866417152,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376953,18600800,-0.026187303175224996
2009-06-08,69.74657440185547,70.44285111748304,68.91696148918945,69.50953729714323,238565100,-0.0041247593736039034,93.55999755859375,93.69999694824219,92.58000183105469,93.26000213623047,11551100,-0.0016006992566897082
2009-06-09,70.10210418701172,70.47246610923865,69.64285336899152,70.1391426397442,225125500,0.005097451569561207,93.83000183105469,94.38999938964844,93.44000244140625,94.2699966430664,9477700,0.0028858943940421877
2009-06-10,69.9243392944336,70.73172565596305,69.02806402789744,70.72432248566876,296100400,-0.0025357996687788154,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800,0.0003197141501807277
2009-06-11,70.2354507446289,71.19098540034135,70.0428609187326,70.05767856371926,275414200,0.004449258346014506,93.69999694824219,94.52999877929688,93.0,93.12999725341797,14777600,-0.0017047055302461533
2009-06-12,70.42804718017578,70.47248881675509,69.62806381409057,69.92435457759727,184361800,0.002742154190013668,92.16999816894531,92.76000213623047,92.0,92.41000366210938,13809400,-0.016328696148645738
2009-06-15,68.81324005126953,69.6428470651489,68.44287816256654,69.5984054469122,224190500,-0.022928466620337984,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700,-0.011608980319853468
2009-06-16,67.87995147705078,69.10214728957467,67.83550984246752,69.05770565499141,227319000,-0.013562630876316817,91.93000030517578,92.12000274658203,91.3499984741211,91.87000274658203,9834200,0.009110887430919812
2009-06-17,67.81328582763672,68.39104965508042,67.27996363268075,67.85031863761792,223445200,-0.0009821110351942997,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100,0.004568673638105869
2009-06-18,68.30955505371094,68.64287852912909,67.5910520076178,67.91697231337747,211725100,0.007318171063640966,91.61000061035156,92.5,91.30000305175781,92.23999786376953,16239200,-0.008012971044898287
2009-06-19,68.56131744384766,69.05295365702167,68.17396218915712,68.96356835455134,215655600,0.003685610160083286,91.9000015258789,92.2300033569336,91.58000183105469,91.80999755859375,11812300,0.0031656032485014585
2009-06-22,66.50538635253906,67.9281633823345,66.48304002150724,67.89091570848339,251913600,-0.029986750079480595,90.54000091552734,90.63999938964844,90.12999725341797,90.41000366210938,12956300,-0.014798700628623873
2009-06-23,66.55754089355469,66.9523412967892,66.18508682511488,66.64693191593155,188309800,0.0007842152925652268,90.91999816894531,91.02999877929688,89.94999694824219,90.66000366210938,11958500,0.004197009604324009
2009-06-24,67.13111877441406,67.84622985518361,66.74376338699868,67.16091577984584,211577700,0.008617774532515998,91.44999694824219,92.33000183105469,91.04000091552734,92.08999633789062,12113800,0.005829287175215692
2009-06-25,68.59114074707031,68.65817974963575,66.72141978292969,66.79590945795724,279411000,0.02174881037753118,92.30999755859375,92.33000183105469,91.72000122070312,92.12000274658203,11444800,0.009404052914712357
2009-06-26,68.41236114501953,68.71032553894554,67.98776373071435,68.36021780232234,167579000,-0.0026064532548020214,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859375,10418500,-0.00021662488999318885
2009-06-29,69.05297088623047,69.14236189420022,68.23357320436439,68.61347788423942,168481300,0.00936394725293832,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700,-0.0027088525031961908
2009-06-30,68.4942855834961,69.32113388503623,67.98774793645526,69.06786790311422,228888200,-0.008090677280994107,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500,-0.00934377011948162
2009-07-01,68.7773666381836,69.44778506873406,68.68797561971093,68.78481162732461,173041100,0.0041329149180251434,92.38999938964844,93.0,92.0,92.30999755859375,10743200,0.013270443961645562
2009-07-02,66.90021514892578,68.7997336594537,66.86297314242887,67.88349391499682,212309900,-0.027293157342486274,91.25,91.58000183105469,91.08000183105469,91.47000122070312,7365200,-0.012338991202289873
2009-07-06,66.89278411865234,66.98962017559428,66.04358890177473,66.25216236792701,174499600,-0.00011107632848261773,90.76000213623047,90.93000030517578,90.36000061035156,90.4800033569336,6286200,-0.005369839602953785
2009-07-07,65.59656524658203,66.9076042900086,65.55187260660878,66.8256639945948,197088900,-0.019377559016995338,90.70999908447266,91.37999725341797,90.5,90.88999938964844,7690200,-0.0005509370932226254
2009-07-08,65.55192565917969,66.14785452936088,64.80701741305265,65.99141879645917,248050500,-0.0006805171465081861,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200,-0.015874792811597982
2009-07-09,65.67854309082031,66.22232848188878,65.48487108474994,66.00630445985871,163777600,0.0019315593000110987,89.51000213623047,90.26000213623047,89.33000183105469,89.62999725341797,13688100,0.0026885348066461034
2009-07-10,65.52210998535156,65.91691033404008,65.0677156299787,65.32843230522609,173520300,-0.0023817992620882578,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100,0.0007820320986886564
