Date,Open,High,Low,Close,Volume,returns
2011-04-06,142.39999389648438,142.6199951171875,141.77000427246094,142.3800048828125,10710300,0.002323138500281763
2011-04-07,142.22999572753906,142.88999938964844,141.8000030517578,142.50999450683594,9486800,0.0009129766790669791
2011-04-08,143.33999633789062,143.83999633789062,142.97000122070312,143.66000366210938,13128200,0.008069673704311775
2011-04-11,143.27999877929688,143.49000549316406,142.27999877929688,142.63999938964844,10105600,-0.007100127011412383
2011-04-12,142.74000549316406,142.82000732421875,140.75,141.61000061035156,14948100,-0.007220967356311059
2011-04-13,142.38999938964844,142.52999877929688,141.47999572753906,141.89999389648438,13884200,0.0020478305549249676
2011-04-14,142.35000610351562,143.8300018310547,142.22999572753906,143.80999755859375,14174100,0.013460209614263308
2011-04-15,143.85000610351562,145.1199951171875,143.57000732421875,145.0500030517578,19121600,0.008622526348759818
2011-04-18,145.2100067138672,146.07000732421875,144.6300048828125,145.92999267578125,17340100,0.006066801830465485
2011-04-19,145.72999572753906,146.24000549316406,145.17999267578125,145.92999267578125,10950100,0.0
2011-04-20,146.3699951171875,146.83999633789062,145.74000549316406,146.5,13716800,0.0039060327062796496
2011-04-21,146.57000732421875,147.05999755859375,146.32000732421875,146.74000549316406,10109400,0.0016382627519730963
2011-04-25,147.57000732421875,147.5800018310547,146.4199981689453,146.8699951171875,15596400,0.0008858499329242875
2011-04-26,146.47000122070312,146.6199951171875,145.47999572753906,146.3800048828125,16200000,-0.0033362174076743134
2011-04-27,147.3800048828125,149.2100067138672,146.52000427246094,149.1999969482422,21945900,0.0192648720546722
2011-04-28,149.3000030517578,150.0,148.60000610351562,149.82000732421875,20754000,0.00415556560762953
2011-04-29,149.89999389648438,153.02999877929688,149.75,152.3699951171875,27600000,0.01702034219935955
2011-05-02,151.4600067138672,153.61000061035156,150.36000061035156,150.41000366210938,24094100,-0.012863368890775995
2011-05-03,150.42999267578125,150.97000122070312,148.85000610351562,149.8800048828125,24215600,-0.003523693679893136
2011-05-04,149.86000061035156,150.33999633789062,146.75999450683594,147.72999572753906,35107000,-0.01434486979737204
2011-05-05,146.82000732421875,147.5800018310547,142.5500030517578,143.47000122070312,51284000,-0.028836354362946848
2011-05-06,145.24000549316406,146.08999633789062,144.39999389648438,145.3000030517578,24182200,0.012755292503549676
2011-05-09,146.6699981689453,147.5800018310547,146.33999633789062,147.3800048828125,13854800,0.01431522221175574
2011-05-10,147.19000244140625,148.19000244140625,146.92999267578125,147.89999389648438,11285200,0.00352821954433602
2011-05-11,147.24000549316406,147.35000610351562,145.77000427246094,146.5399932861328,21378300,-0.009195406805110662
2011-05-12,145.8800048828125,147.1199951171875,144.9600067138672,146.58999633789062,18730400,0.00034122460794838716
2011-05-13,146.72000122070312,147.27999877929688,144.49000549316406,145.6300048828125,17268700,-0.006548819694799257
2011-05-16,145.8800048828125,146.6699981689453,145.19000244140625,145.3699951171875,10066800,-0.0017854134237942354
2011-05-17,144.22999572753906,144.77999877929688,143.4199981689453,144.74000549316406,17192100,-0.004333697772470724
2011-05-18,145.5500030517578,146.22000122070312,145.13999938964844,145.60000610351562,10502900,0.0059416925363608986
2011-05-19,145.1199951171875,145.85000610351562,144.86000061035156,145.64999389648438,8098100,0.0003433227395142069
2011-05-20,145.82000732421875,147.77999877929688,144.89999389648438,147.49000549316406,23187900,0.012633104523076089
2011-05-23,147.0399932861328,147.9499969482422,146.97000122070312,147.8300018310547,15937600,0.002305216117890696
2011-05-24,148.47999572753906,149.0500030517578,148.17999267578125,148.58999633789062,14948000,0.005141003161891922
2011-05-25,148.72000122070312,149.3699951171875,148.52000427246094,148.5800018310547,10973800,-6.726231295683949e-05
2011-05-26,148.4499969482422,148.61000061035156,147.58999633789062,148.22000122070312,9785500,-0.0024229412162809494
2011-05-27,149.02000427246094,149.9199981689453,148.9600067138672,149.6999969482422,10186200,0.009985128291392531
2011-05-31,149.8800048828125,150.16000366210938,149.41000366210938,149.63999938964844,10499300,-0.0004007853027178099
2011-06-01,149.66000366210938,151.1300048828125,149.42999267578125,149.91000366210938,18365400,0.001804358951899454
2011-06-02,150.14999389648438,150.3800048828125,148.07000732421875,149.5,13552700,-0.002734998679831291
2011-06-03,150.27999877929688,150.66000366210938,149.6199951171875,150.22000122070312,12606400,0.004816061676943928
2011-06-06,150.82000732421875,151.4499969482422,150.2100067138672,150.47999572753906,11472600,0.0017307582527172904
2011-06-07,150.6699981689453,150.85000610351562,149.67999267578125,150.4199981689453,10140500,-0.0003987078701302993
2011-06-08,150.02000427246094,150.3800048828125,149.3000030517578,149.80999755859375,9612500,-0.0040553159006586625
2011-06-09,150.00999450683594,151.02000427246094,149.75,150.55999755859375,7643200,0.005006341447316709
2011-06-10,149.0399932861328,149.77999877929688,148.69000244140625,149.24000549316406,12344900,-0.008767216304689351
2011-06-13,148.66000366210938,149.0399932861328,147.19000244140625,147.77000427246094,12989300,-0.009849914008281502
2011-06-14,147.6999969482422,148.72999572753906,147.47999572753906,148.6699981689453,10938500,0.0060905046387151884
2011-06-15,148.16000366210938,149.5500030517578,147.9199981689453,149.1199951171875,14550700,0.0030268174734946474
2011-06-16,148.8300018310547,149.49000549316406,148.22000122070312,148.97000122070312,11035000,-0.0010058603902615149
2011-06-17,148.8699951171875,150.2899932861328,148.8300018310547,149.94000244140625,19205100,0.006511386270756869
2011-06-20,150.0800018310547,150.7899932861328,149.5800018310547,150.02999877929688,10463400,0.000600215662433401
2011-06-21,150.25999450683594,150.8699951171875,150.17999267578125,150.75999450683594,12439200,0.004865665090172611
2011-06-22,151.00999450683594,151.86000061035156,150.55999755859375,150.99000549316406,14109700,0.0015256765369389136
2011-06-23,148.6699981689453,148.83999633789062,147.25999450683594,148.33999633789062,24869600,-0.017550891177319783
2011-06-24,147.86000061035156,148.02000427246094,145.97000122070312,146.25999450683594,19301400,-0.014021854404774547
2011-06-27,145.92999267578125,146.39999389648438,145.1999969482422,145.72999572753906,11602500,-0.003623675640655799
2011-06-28,146.16000366210938,146.77000427246094,145.6699981689453,146.24000549316406,8813800,0.0034996897040917574
2011-06-29,146.77000427246094,147.4199981689453,146.44000244140625,147.17999267578125,12624600,0.006427702046695627
2011-06-30,147.17999267578125,147.41000366210938,145.97999572753906,146.0,12657100,-0.008017344302908236
2011-07-01,144.75999450683594,145.07000732421875,143.97000122070312,144.92999267578125,16366500,-0.007328817289169565
2011-07-05,146.9600067138672,147.82000732421875,146.85000610351562,147.6300048828125,11278200,0.018629768463946483
2011-07-06,148.6999969482422,149.44000244140625,148.5800018310547,148.91000366210938,14502500,0.008670315904364623
2011-07-07,148.97000122070312,149.35000610351562,148.2899932861328,149.14999389648438,9520900,0.001611646151856716
2011-07-08,150.32000732421875,150.5,149.99000549316406,150.25,13662300,0.007375166936172128
2011-07-11,151.3300018310547,151.69000244140625,150.1999969482422,151.58999633789062,20447200,0.00891844484452986
2011-07-12,151.24000549316406,153.32000732421875,150.77000427246094,152.77000427246094,24033700,0.007784207157971679
2011-07-13,153.75999450683594,154.7100067138672,153.5800018310547,154.13999938964844,26351000,0.008967697053566592
2011-07-14,154.80999755859375,155.24000549316406,153.9499969482422,154.5399932861328,17613600,0.0025950038800326425
2011-07-15,154.33999633789062,155.2899932861328,154.22000122070312,155.1999969482422,18448400,0.004270762849635679
2011-07-18,155.75999450683594,156.5800018310547,155.6699981689453,156.57000732421875,17133400,0.008827386616724331
2011-07-19,156.32000732421875,156.32000732421875,154.10000610351562,154.66000366210938,22871500,-0.012199039233320219
2011-07-20,154.22000122070312,156.02000427246094,154.11000061035156,156.02000427246094,14559300,0.008793486215885604
2011-07-21,155.91000366210938,156.0399932861328,154.3300018310547,154.8300018310547,18422800,-0.007627242717723082
2011-07-22,156.0,156.55999755859375,155.67999267578125,156.1199951171875,11378700,0.008331675197810862
2011-07-25,157.60000610351562,157.8000030517578,156.72000122070312,157.33999633789062,13036200,0.007814509728797825
2011-07-26,156.97000122070312,157.7899932861328,156.60000610351562,157.77000427246094,11735500,0.0027329855381899026
2011-07-27,158.47000122070312,158.63999938964844,156.69000244140625,157.19000244140625,18296600,-0.0036762490673009074
2011-07-28,157.5399932861328,157.60000610351562,156.11000061035156,157.32000732421875,11369100,0.0008270556701654996
2011-07-29,158.42999267578125,159.25,157.67999267578125,158.2899932861328,17122800,0.006165687241006967
2011-08-01,157.47000122070312,158.97000122070312,156.77999877929688,157.72000122070312,14825700,-0.003600935558821683
2011-08-02,159.3300018310547,161.6199951171875,158.97000122070312,161.52000427246094,24284500,0.024093349114550966
2011-08-03,162.36000061035156,162.86000061035156,161.33999633789062,161.49000549316406,27823700,-0.00018572795011984056
2011-08-04,163.61000061035156,163.8699951171875,159.67999267578125,160.63999938964844,40380300,-0.00526352142301223
2011-08-05,161.63999938964844,162.3699951171875,160.47999572753906,161.75,24554700,0.006909864383522146
2011-08-08,165.47999572753906,167.61000061035156,164.75999450683594,167.1199951171875,43002400,0.03319935157457499
2011-08-09,169.92999267578125,173.14999389648438,167.47999572753906,168.61000061035156,55765800,0.008915782292353791
2011-08-10,172.4600067138672,175.1300048828125,171.6199951171875,174.5800018310547,44797200,0.035407159712308234
2011-08-11,172.27999877929688,172.33999633789062,168.64999389648438,170.75,49888300,-0.021938376623234723
2011-08-12,169.57000732421875,170.05999755859375,167.77000427246094,169.97000122070312,29220000,-0.004568074842148606
2011-08-15,169.32000732421875,171.91000366210938,168.9499969482422,171.8000030517578,17798000,0.010766616567110976
2011-08-16,172.60000610351562,174.07000732421875,172.5,173.9199981689453,19658000,0.012339901510646678
2011-08-17,173.8699951171875,174.67999267578125,173.25,174.4199981689453,16482000,0.002874885034866992
2011-08-18,177.14999389648438,178.10000610351562,176.41000366210938,177.72000122070312,25512800,0.01891986633643583
2011-08-19,181.63999938964844,181.6699981689453,178.91000366210938,179.9499969482422,34398100,0.012547803917521527
2011-08-22,181.9499969482422,184.82000732421875,181.60000610351562,184.58999633789062,27482600,0.025784937306684297
2011-08-23,182.24000549316406,183.82000732421875,177.5,177.6699981689453,55265400,-0.03748847882459627
2011-08-24,177.89999389648438,178.30999755859375,170.30999755859375,171.64999389648438,70700300,-0.033883065990334194
2011-08-25,167.0,172.80999755859375,165.8800048828125,172.36000061035156,43273700,0.004136363175726965
2011-08-26,173.57000732421875,177.5500030517578,171.75,177.47000122070312,38673000,0.02964725337814067
2011-08-29,175.9499969482422,176.00999450683594,172.8800048828125,173.88999938964844,25265500,-0.020172433686990066
2011-08-30,177.6999969482422,179.30999755859375,176.66000366210938,179.10000610351562,23441000,0.029961508609777754
2011-08-31,177.72999572753906,179.16000366210938,176.3300018310547,177.72000122070312,16054400,-0.007705219630282367
2011-09-01,177.44000244140625,178.25999450683594,176.5500030517578,177.8699951171875,13895500,0.0008439899586658584
2011-09-02,182.82000732421875,183.50999450683594,182.10000610351562,183.24000549316406,19911200,0.030190647795535153
2011-09-06,184.5800018310547,185.85000610351562,181.30999755859375,182.89999389648438,30254500,-0.0018555532988803192
2011-09-07,176.19000244140625,178.08999633789062,174.4499969482422,177.0800018310547,30760000,-0.031820624711029866
2011-09-08,181.38999938964844,182.1199951171875,179.77000427246094,181.80999755859375,20741300,0.026711066628809732
2011-09-09,179.75999450683594,181.9499969482422,179.1699981689453,180.6999969482422,25429600,-0.006105278176431583
2011-09-12,178.72999572753906,178.99000549316406,175.3300018310547,176.6699981689453,21812800,-0.022302151894618927
2011-09-13,177.52000427246094,179.5399932861328,176.2899932861328,178.5399932861328,17246400,0.010584678420606952
2011-09-14,177.5500030517578,177.77999877929688,176.0500030517578,177.2100067138672,18122800,-0.007449236150323779
2011-09-15,174.61000061035156,174.85000610351562,172.55999755859375,174.39999389648438,20897000,-0.015856964679878405
2011-09-16,173.72000122070312,177.39999389648438,173.7100067138672,176.02999877929688,20693700,0.009346358600104132
2011-09-19,176.8300018310547,176.86000061035156,172.1999969482422,173.30999755859375,18301100,-0.015451918647760743
2011-09-20,173.17999267578125,176.3699951171875,172.83999633789062,175.77999877929688,12667600,0.014251925771726182
2011-09-21,174.7899932861328,176.72999572753906,173.13999938964844,173.58999633789062,16431300,-0.01245876923776712
2011-09-22,169.3000030517578,170.32000732421875,167.47999572753906,169.0500030517578,32476300,-0.026153542150526787
2011-09-23,164.50999450683594,165.72000122070312,158.5500030517578,159.8000030517578,52981400,-0.05471753820180614
2011-09-26,157.1199951171875,158.8000030517578,154.19000244140625,157.5800018310547,42373800,-0.013892372830456634
2011-09-27,161.61000061035156,162.2899932861328,159.91000366210938,160.6300048828125,25124200,0.01935526726943304
2011-09-28,160.72999572753906,161.2899932861328,155.55999755859375,156.22000122070312,21776000,-0.027454420270526025
2011-09-29,158.1199951171875,158.1999969482422,156.13999938964844,157.6999969482422,17340800,0.009473791550213662
2011-09-30,157.3000030517578,160.0,156.3300018310547,158.05999755859375,16770300,0.0022828193869255387
2011-10-03,161.08999633789062,161.55999755859375,159.92999267578125,160.9600067138672,14200400,0.018347521194908234
2011-10-04,160.9499969482422,161.02999877929688,155.27000427246094,157.63999938964844,24000000,-0.02062628718772741
2011-10-05,158.00999450683594,160.32000732421875,156.44000244140625,159.4600067138672,15132300,0.011545339579202452
